,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
27,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552100,evolution,1,True,False,0.3,1.0,"{'0x0': 518, '0x1': 89, '0x2': 92, '0x3': 301, '0x4': 84, '0x5': 448, '0x6': 400, '0x7': 68}","{'0x0': 0.26414652098423635, '0x1': 0.01804921029330992, '0x2': 0.024176344487337208, '0x3': 0.1630023100851001, '0x4': 0.02202242746834458, '0x5': 0.25104472187785803, '0x6': 0.22619867650953557, '0x7': 0.031359788294278275}"
28,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552158,evolution,1,True,False,0.3,1.0,"{'0x0': 527, '0x1': 98, '0x2': 79, '0x3': 383, '0x4': 73, '0x5': 379, '0x6': 398, '0x7': 63}","{'0x0': 0.26932744091869126, '0x1': 0.023594802643396844, '0x2': 0.01529345568361045, '0x3': 0.20865295453746555, '0x4': 0.01755508546617272, '0x5': 0.2121230292058557, '0x6': 0.22535133309011257, '0x7': 0.028101898454694876}"
29,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552198,evolution,1,True,False,0.3,1.0,"{'0x0': 396, '0x1': 141, '0x2': 144, '0x3': 373, '0x4': 79, '0x5': 355, '0x6': 382, '0x7': 130}","{'0x0': 0.19830768548747424, '0x1': 0.04907869094290525, '0x2': 0.05196557409927122, '0x3': 0.19950163610644492, '0x4': 0.022965907333099132, '0x5': 0.1964056974819118, '0x6': 0.21397839964427978, '0x7': 0.0677964089046137}"
30,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552250,rescaling,1,True,False,0.3,1.0,"{'0x0': 526, '0x1': 68, '0x2': 76, '0x3': 378, '0x4': 60, '0x5': 468, '0x6': 402, '0x7': 22}","{'0x0': 0.27021310149465055, '0x1': 0.0040172509591695086, '0x2': 0.013549636947972975, '0x3': 0.20779813048029003, '0x4': 0.0081183929136847, '0x5': 0.2639582823429577, '0x6': 0.22875109522691006, '0x7': 0.003594109634364375}"
31,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552305,rescaling,1,True,False,0.3,1.0,"{'0x0': 495, '0x1': 73, '0x2': 89, '0x3': 392, '0x4': 65, '0x5': 434, '0x6': 404, '0x7': 48}","{'0x0': 0.25341502658261406, '0x1': 0.008053625159782257, '0x2': 0.02034671500903711, '0x3': 0.21430866425631848, '0x4': 0.01191430558790781, '0x5': 0.2439492521312911, '0x6': 0.22912187368603978, '0x7': 0.01889053758700942}"
32,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552443,rescaling,1,True,False,0.3,1.0,"{'0x0': 488, '0x1': 67, '0x2': 85, '0x3': 442, '0x4': 70, '0x5': 391, '0x6': 422, '0x7': 35}","{'0x0': 0.2498087605923358, '0x1': 0.005432098375784108, '0x2': 0.016308487960461093, '0x3': 0.24258975122623935, '0x4': 0.015292119343306805, '0x5': 0.2199316724103097, '0x6': 0.23975325011598914, '0x7': 0.010883859975573987}"
33,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552480,rescaling,1,True,False,0.3,1.0,"{'0x0': 557, '0x1': 58, '0x2': 76, '0x3': 375, '0x4': 62, '0x5': 469, '0x6': 380, '0x7': 23}","{'0x0': 0.28646603031733053, '0x1': -0.0015644411654996218, '0x2': 0.014372601979045073, '0x3': 0.20613032901324463, '0x4': 0.009493225248932313, '0x5': 0.26455577036375066, '0x6': 0.21613467475553014, '0x7': 0.004411809487666316}"
34,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552513,rescaling,1,True,False,0.3,1.0,"{'0x0': 510, '0x1': 80, '0x2': 76, '0x3': 418, '0x4': 63, '0x5': 378, '0x6': 445, '0x7': 30}","{'0x0': 0.2614548250831328, '0x1': 0.013263919675824102, '0x2': 0.0109656788314616, '0x3': 0.22954649681573927, '0x4': 0.010994471346014521, '0x5': 0.21265365777554696, '0x6': 0.25312899418884466, '0x7': 0.007991956283436017}"
35,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552565,rescaling,1,True,False,0.3,1.0,"{'0x0': 524, '0x1': 88, '0x2': 48, '0x3': 385, '0x4': 56, '0x5': 490, '0x6': 386, '0x7': 23}","{'0x0': 0.26954422895057734, '0x1': 0.01366130274022786, '0x2': -0.0010529879721105013, '0x3': 0.21178784278638227, '0x4': 0.005792909379162119, '0x5': 0.2762739222215721, '0x6': 0.219828504781864, '0x7': 0.00416427711232486}"
36,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552621,rescaling,1,True,False,0.3,1.0,"{'0x0': 531, '0x1': 60, '0x2': 62, '0x3': 373, '0x4': 64, '0x5': 416, '0x6': 470, '0x7': 24}","{'0x0': 0.27318884876739424, '0x1': 0.0019100953952788907, '0x2': 0.003329492103357744, '0x3': 0.20513963885133996, '0x4': 0.009850114063035936, '0x5': 0.23449041074489463, '0x6': 0.2676784316685245, '0x7': 0.004412968406173993}"
37,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552669,rescaling,1,True,False,0.3,1.0,"{'0x0': 513, '0x1': 64, '0x2': 71, '0x3': 424, '0x4': 55, '0x5': 397, '0x6': 452, '0x7': 24}","{'0x0': 0.26385599270175275, '0x1': 0.0037592927591494508, '0x2': 0.007814411837559359, '0x3': 0.23325028959967145, '0x4': 0.005916422488903709, '0x5': 0.22378153617620827, '0x6': 0.2573659681346143, '0x7': 0.004256086302140684}"
38,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552718,rescaling,1,True,False,0.3,1.0,"{'0x0': 471, '0x1': 75, '0x2': 81, '0x3': 408, '0x4': 59, '0x5': 425, '0x6': 451, '0x7': 30}","{'0x0': 0.24137362216279096, '0x1': 0.009274991692878563, '0x2': 0.013825809241845883, '0x3': 0.2240068521508741, '0x4': 0.00782875932434297, '0x5': 0.23936268582325373, '0x6': 0.25654325299648956, '0x7': 0.007784026607524213}"
39,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552745,rescaling,1,True,False,0.3,1.0,"{'0x0': 544, '0x1': 64, '0x2': 64, '0x3': 387, '0x4': 57, '0x5': 405, '0x6': 442, '0x7': 37}","{'0x0': 0.28004498593552163, '0x1': 0.00406577695281538, '0x2': 0.005184305944840509, '0x3': 0.2122880734312618, '0x4': 0.006845028854301694, '0x5': 0.2279568623507129, '0x6': 0.2513647372901584, '0x7': 0.012250229240387609}"
40,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552772,rescaling,1,True,False,0.3,1.0,"{'0x0': 531, '0x1': 75, '0x2': 77, '0x3': 317, '0x4': 77, '0x5': 484, '0x6': 418, '0x7': 21}","{'0x0': 0.27196454143434884, '0x1': 0.008527022228476745, '0x2': 0.014834787832152111, '0x3': 0.17404803435500585, '0x4': 0.016698995891220047, '0x5': 0.2728231376327629, '0x6': 0.2378191671516032, '0x7': 0.0032843134744302226}"
41,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552803,rescaling,1,True,False,0.3,1.0,"{'0x0': 453, '0x1': 77, '0x2': 83, '0x3': 440, '0x4': 72, '0x5': 398, '0x6': 447, '0x7': 30}","{'0x0': 0.2313755366781418, '0x1': 0.010839667711133146, '0x2': 0.014413109628234564, '0x3': 0.2416793614929173, '0x4': 0.015889639152903735, '0x5': 0.22393076914352358, '0x6': 0.2541804182640676, '0x7': 0.0076914979290781775}"
42,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552827,rescaling,1,True,False,0.3,1.0,"{'0x0': 517, '0x1': 69, '0x2': 73, '0x3': 371, '0x4': 61, '0x5': 450, '0x6': 435, '0x7': 24}","{'0x0': 0.2655529131708417, '0x1': 0.0055239699473142705, '0x2': 0.010797085317145984, '0x3': 0.20387775118474386, '0x4': 0.008360981147668544, '0x5': 0.2536987915133347, '0x6': 0.24758985838280134, '0x7': 0.004598649336149592}"
43,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552919,rescaling,1,True,False,0.3,1.0,"{'0x0': 463, '0x1': 87, '0x2': 66, '0x3': 403, '0x4': 68, '0x5': 414, '0x6': 462, '0x7': 37}","{'0x0': 0.23692649813891384, '0x1': 0.016333355131265208, '0x2': 0.005457312000620598, '0x3': 0.22102953196689007, '0x4': 0.012859923051430284, '0x5': 0.2327739124361612, '0x6': 0.2627365362478811, '0x7': 0.011882931026837684}"
44,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552973,rescaling,1,True,False,0.3,1.0,"{'0x0': 530, '0x1': 51, '0x2': 67, '0x3': 413, '0x4': 52, '0x5': 409, '0x6': 458, '0x7': 20}","{'0x0': 0.27323231859618147, '0x1': -0.0035715488395220507, '0x2': 0.0055792312038675206, '0x3': 0.22743496355524992, '0x4': 0.0036844819946470217, '0x5': 0.2308165857789855, '0x6': 0.26094302623012633, '0x7': 0.0018809414804643546}"
45,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552998,rescaling,1,True,False,0.3,1.0,"{'0x0': 436, '0x1': 78, '0x2': 97, '0x3': 398, '0x4': 79, '0x5': 433, '0x6': 457, '0x7': 22}","{'0x0': 0.22193496761219253, '0x1': 0.011104489412902494, '0x2': 0.022597857258811783, '0x3': 0.21865027169709542, '0x4': 0.018810713447452936, '0x5': 0.24388262902170973, '0x6': 0.25994064540913364, '0x7': 0.0030784261407014136}"
46,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553035,rescaling,1,True,False,0.3,1.0,"{'0x0': 464, '0x1': 73, '0x2': 70, '0x3': 360, '0x4': 59, '0x5': 518, '0x6': 434, '0x7': 22}","{'0x0': 0.23810673396226298, '0x1': 0.005640541730701074, '0x2': 0.009712212976970799, '0x3': 0.1978998300329803, '0x4': 0.006081042732204667, '0x5': 0.29226419026727685, '0x6': 0.24710775404342314, '0x7': 0.003187694254180238}"
47,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553063,rescaling,1,True,False,0.3,1.0,"{'0x0': 501, '0x1': 95, '0x2': 63, '0x3': 394, '0x4': 70, '0x5': 447, '0x6': 392, '0x7': 38}","{'0x0': 0.2564564510741284, '0x1': 0.019164936535436477, '0x2': 0.006724042316258561, '0x3': 0.21596224558460345, '0x4': 0.01460223737734402, '0x5': 0.25134206882828447, '0x6': 0.22269462151825603, '0x7': 0.013053396765688539}"
48,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553090,rescaling,1,True,False,0.3,1.0,"{'0x0': 429, '0x1': 82, '0x2': 94, '0x3': 408, '0x4': 91, '0x5': 412, '0x6': 445, '0x7': 39}","{'0x0': 0.21774973913983212, '0x1': 0.01395021959271492, '0x2': 0.021302663846050975, '0x3': 0.22346860790507925, '0x4': 0.026303916868796427, '0x5': 0.23140714536588866, '0x6': 0.25262394958416634, '0x7': 0.01319375769747129}"
49,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553131,rescaling,1,True,False,0.3,1.0,"{'0x0': 463, '0x1': 75, '0x2': 70, '0x3': 435, '0x4': 81, '0x5': 395, '0x6': 449, '0x7': 32}","{'0x0': 0.2365695939734416, '0x1': 0.00992708134094971, '0x2': 0.00739560377824543, '0x3': 0.2389562851611028, '0x4': 0.020801128466626836, '0x5': 0.22211321718621405, '0x6': 0.2553355089360301, '0x7': 0.008901581157389562}"
50,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553180,rescaling,1,True,False,0.3,1.0,"{'0x0': 450, '0x1': 65, '0x2': 77, '0x3': 386, '0x4': 63, '0x5': 417, '0x6': 523, '0x7': 19}","{'0x0': 0.2306852930763996, '0x1': 0.004937104103503235, '0x2': 0.009326435644906022, '0x3': 0.21241550826046243, '0x4': 0.008611437507230925, '0x5': 0.23516770361230785, '0x6': 0.2979982403695327, '0x7': 0.0008582774256571351}"
51,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553218,rescaling,1,True,False,0.3,1.0,"{'0x0': 483, '0x1': 73, '0x2': 88, '0x3': 401, '0x4': 68, '0x5': 433, '0x6': 422, '0x7': 32}","{'0x0': 0.2471095854019109, '0x1': 0.007957796803484723, '0x2': 0.018894624165280323, '0x3': 0.21997838013440105, '0x4': 0.013230457255396821, '0x5': 0.2437662212282815, '0x6': 0.23980638547400682, '0x7': 0.009256549537237872}"
52,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553245,rescaling,1,True,False,0.3,1.0,"{'0x0': 464, '0x1': 78, '0x2': 79, '0x3': 402, '0x4': 40, '0x5': 413, '0x6': 495, '0x7': 29}","{'0x0': 0.23850315527806312, '0x1': 0.011549276002792798, '0x2': 0.011121230418460817, '0x3': 0.22075668004104793, '0x4': -0.00340468157929164, '0x5': 0.23275378859787738, '0x6': 0.2818380024702292, '0x7': 0.00688254877082038}"
53,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553283,rescaling,1,True,False,0.3,1.0,"{'0x0': 491, '0x1': 57, '0x2': 65, '0x3': 407, '0x4': 67, '0x5': 402, '0x6': 480, '0x7': 31}","{'0x0': 0.2522606094550029, '0x1': 0.0004292323037045784, '0x2': 0.0039487025182706435, '0x3': 0.22365406408638036, '0x4': 0.01191472598111187, '0x5': 0.2263868978591693, '0x6': 0.27319345435493886, '0x7': 0.008212313441421532}"
