,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
18,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 382, '0x1': 189, '0x2': 150, '0x3': 290, '0x4': 131, '0x5': 304, '0x6': 365, '0x7': 189}","{'0x0': 0.1910703609505342, '0x1': 0.07932599411416025, '0x2': 0.06516315198734464, '0x3': 0.15331289650879176, '0x4': 0.05180806729684127, '0x5': 0.15878396830839717, '0x6': 0.2017581413032471, '0x7': 0.09877741953068363}"
19,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 380, '0x1': 238, '0x2': 209, '0x3': 252, '0x4': 180, '0x5': 292, '0x6': 251, '0x7': 198}","{'0x0': 0.1859099460832602, '0x1': 0.10694375864123974, '0x2': 0.10140594805867209, '0x3': 0.13064496781877796, '0x4': 0.08218901093261842, '0x5': 0.15067887343650188, '0x6': 0.13601078518998824, '0x7': 0.10621670983894153}"
20,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 423, '0x1': 177, '0x2': 183, '0x3': 277, '0x4': 109, '0x5': 350, '0x6': 320, '0x7': 161}","{'0x0': 0.21250102686535594, '0x1': 0.07151850552061192, '0x2': 0.0844960469996334, '0x3': 0.14632121586662422, '0x4': 0.03986019517772108, '0x5': 0.18533318115928468, '0x6': 0.17669097985950655, '0x7': 0.08327884855126219}"
21,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 439, '0x1': 162, '0x2': 182, '0x3': 295, '0x4': 142, '0x5': 293, '0x6': 311, '0x7': 176}","{'0x0': 0.220425474532486, '0x1': 0.06421000958796899, '0x2': 0.08371781841384923, '0x3': 0.15602143252292341, '0x4': 0.05923817676826604, '0x5': 0.15309087207538585, '0x6': 0.17105143164557865, '0x7': 0.09224478445354183}"
22,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 375, '0x1': 226, '0x2': 216, '0x3': 218, '0x4': 171, '0x5': 271, '0x6': 306, '0x7': 217}","{'0x0': 0.1835563466144217, '0x1': 0.10215188906999988, '0x2': 0.10463941745204469, '0x3': 0.11124200349770073, '0x4': 0.0761691521083139, '0x5': 0.13881491170667873, '0x6': 0.16685496173032838, '0x7': 0.11657131782051201}"
23,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 461, '0x1': 180, '0x2': 150, '0x3': 286, '0x4': 125, '0x5': 363, '0x6': 300, '0x7': 135}","{'0x0': 0.23302262226120093, '0x1': 0.07189671571563569, '0x2': 0.06642031293038622, '0x3': 0.15250519860528247, '0x4': 0.048591178114280334, '0x5': 0.19298005798492945, '0x6': 0.16604963950552806, '0x7': 0.06853427488275686}"
24,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 502, '0x1': 221, '0x2': 169, '0x3': 207, '0x4': 156, '0x5': 311, '0x6': 268, '0x7': 166}","{'0x0': 0.2523025820508394, '0x1': 0.09673513135211238, '0x2': 0.07923665050009834, '0x3': 0.10722796759334671, '0x4': 0.06732486647077461, '0x5': 0.16261281686714066, '0x6': 0.14681438443121694, '0x7': 0.08774560073447109}"
25,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 484, '0x1': 184, '0x2': 149, '0x3': 255, '0x4': 138, '0x5': 324, '0x6': 320, '0x7': 146}","{'0x0': 0.24472999892587805, '0x1': 0.07554738501050699, '0x2': 0.06592639720409257, '0x3': 0.13499164064841593, '0x4': 0.05578242966414232, '0x5': 0.1709632985519915, '0x6': 0.1770976420221021, '0x7': 0.07496120797287056}"
26,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 350, '0x1': 234, '0x2': 243, '0x3': 184, '0x4': 196, '0x5': 311, '0x6': 259, '0x7': 223}","{'0x0': 0.16876653619378928, '0x1': 0.10684627652333736, '0x2': 0.12158350175911387, '0x3': 0.09167608908459035, '0x4': 0.09050496198394034, '0x5': 0.16013635246902563, '0x6': 0.13965479978469447, '0x7': 0.12083148220150869}"
27,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 381, '0x1': 188, '0x2': 156, '0x3': 324, '0x4': 116, '0x5': 312, '0x6': 359, '0x7': 164}","{'0x0': 0.19079773001642564, '0x1': 0.07759206943456573, '0x2': 0.06785519820929756, '0x3': 0.17276305659999083, '0x4': 0.043619177520534326, '0x5': 0.16418657101015494, '0x6': 0.19895955324485312, '0x7': 0.08422664396417788}"
28,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 377, '0x1': 273, '0x2': 207, '0x3': 235, '0x4': 192, '0x5': 301, '0x6': 218, '0x7': 197}","{'0x0': 0.18330995948451748, '0x1': 0.1259043353273878, '0x2': 0.10154021042617392, '0x3': 0.12103862744526124, '0x4': 0.0895356987069362, '0x5': 0.15519611362781954, '0x6': 0.11720672000826937, '0x7': 0.10626833497363451}"
29,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 378, '0x1': 217, '0x2': 218, '0x3': 260, '0x4': 170, '0x5': 292, '0x6': 254, '0x7': 211}","{'0x0': 0.18529187528030827, '0x1': 0.09557859398664618, '0x2': 0.1061259924262091, '0x3': 0.1347288456404524, '0x4': 0.0766780743779896, '0x5': 0.1505992889250847, '0x6': 0.137419748180032, '0x7': 0.11357758118327779}"
30,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 474, '0x1': 94, '0x2': 66, '0x3': 368, '0x4': 70, '0x5': 459, '0x6': 434, '0x7': 35}","{'0x0': 0.2457750028555585, '0x1': 0.02091932087548948, '0x2': 0.014791347350014616, '0x3': 0.2026177625772672, '0x4': 0.012343014540487583, '0x5': 0.25041201735739194, '0x6': 0.24545841933876314, '0x7': 0.007683115105027655}"
31,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 536, '0x1': 92, '0x2': 45, '0x3': 390, '0x4': 86, '0x5': 451, '0x6': 376, '0x7': 24}","{'0x0': 0.27865433799122025, '0x1': 0.018436306490920023, '0x2': 0.0038895784369364734, '0x3': 0.21544622896731583, '0x4': 0.022506695397519805, '0x5': 0.24606460494939522, '0x6': 0.21278166834996876, '0x7': 0.002220579416723667}"
32,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 479, '0x1': 81, '0x2': 82, '0x3': 432, '0x4': 67, '0x5': 382, '0x6': 439, '0x7': 38}","{'0x0': 0.24830234770850856, '0x1': 0.013983581127518492, '0x2': 0.022052101398257744, '0x3': 0.23791716264405346, '0x4': 0.012189362486791156, '0x5': 0.20811071357653207, '0x6': 0.2481405624023727, '0x7': 0.009304168655965821}"
33,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 415, '0x1': 83, '0x2': 58, '0x3': 412, '0x4': 87, '0x5': 465, '0x6': 442, '0x7': 38}","{'0x0': 0.21477882035331547, '0x1': 0.01456842070439052, '0x2': 0.009551008649095043, '0x3': 0.2271890754309692, '0x4': 0.021634320735806532, '0x5': 0.25343850424120895, '0x6': 0.24991247016110824, '0x7': 0.008927379724106007}"
34,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 498, '0x1': 72, '0x2': 53, '0x3': 420, '0x4': 56, '0x5': 413, '0x6': 449, '0x7': 39}","{'0x0': 0.2596327822875509, '0x1': 0.008447743248744725, '0x2': 0.005991003947097504, '0x3': 0.2317572115085526, '0x4': 0.005094022941526973, '0x5': 0.2253875987157017, '0x6': 0.25407602181879085, '0x7': 0.00961361553203472}"
35,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 488, '0x1': 85, '0x2': 48, '0x3': 385, '0x4': 67, '0x5': 464, '0x6': 430, '0x7': 33}","{'0x0': 0.2539494778986544, '0x1': 0.015276038364164425, '0x2': 0.004536488425754305, '0x3': 0.21246097114864596, '0x4': 0.010613179897191355, '0x5': 0.2533384260042245, '0x6': 0.2433780948622598, '0x7': 0.00644732339910524}"
36,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 496, '0x1': 80, '0x2': 70, '0x3': 403, '0x4': 69, '0x5': 483, '0x6': 359, '0x7': 40}","{'0x0': 0.257538476064557, '0x1': 0.011534096346286446, '0x2': 0.018023799635011113, '0x3': 0.22191168221442525, '0x4': 0.013350873245777972, '0x5': 0.26353459034295257, '0x6': 0.20267943968055088, '0x7': 0.011427042470438808}"
37,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 503, '0x1': 87, '0x2': 82, '0x3': 330, '0x4': 88, '0x5': 498, '0x6': 368, '0x7': 44}","{'0x0': 0.26022087259530685, '0x1': 0.016918895420361364, '0x2': 0.025958749898726582, '0x3': 0.18100491574393493, '0x4': 0.023079459955529433, '0x5': 0.27130063569905466, '0x6': 0.20750218990772526, '0x7': 0.014014280779360873}"
38,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 504, '0x1': 66, '0x2': 54, '0x3': 349, '0x4': 63, '0x5': 485, '0x6': 451, '0x7': 28}","{'0x0': 0.2627141811645049, '0x1': 0.005426280301974437, '0x2': 0.00799042257554153, '0x3': 0.19260586881936106, '0x4': 0.007245949944920773, '0x5': 0.26524624382344913, '0x6': 0.2554113398568556, '0x7': 0.0033597135133925735}"
39,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 482, '0x1': 70, '0x2': 62, '0x3': 450, '0x4': 49, '0x5': 473, '0x6': 382, '0x7': 32}","{'0x0': 0.2511561825852118, '0x1': 0.005283453399842134, '0x2': 0.012073953386472238, '0x3': 0.2484427480595888, '0x4': 0.002068553057286214, '0x5': 0.25869279082772056, '0x6': 0.21611932532253456, '0x7': 0.006162993361343771}"
40,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 473, '0x1': 73, '0x2': 66, '0x3': 406, '0x4': 92, '0x5': 478, '0x6': 371, '0x7': 41}","{'0x0': 0.2451264020219852, '0x1': 0.008213722394621486, '0x2': 0.015580918055397968, '0x3': 0.2236605599018826, '0x4': 0.02578849907781744, '0x5': 0.2604389555874802, '0x6': 0.20938080074412466, '0x7': 0.01181014221669044}"
41,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 518, '0x1': 86, '0x2': 77, '0x3': 330, '0x4': 84, '0x5': 460, '0x6': 417, '0x7': 28}","{'0x0': 0.2684191168044854, '0x1': 0.01705919517036133, '0x2': 0.021861911742572, '0x3': 0.1815321798434122, '0x4': 0.02014956126672823, '0x5': 0.2509809242874484, '0x6': 0.23578339754832217, '0x7': 0.00421371333667037}"
42,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 454, '0x1': 57, '0x2': 57, '0x3': 382, '0x4': 67, '0x5': 441, '0x6': 505, '0x7': 37}","{'0x0': 0.23642380261795784, '0x1': 0.001555679744195966, '0x2': 0.00782783872762934, '0x3': 0.210742064242985, '0x4': 0.009123304712436478, '0x5': 0.24080859858948472, '0x6': 0.2858774904847632, '0x7': 0.007641220880547612}"
43,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 506, '0x1': 70, '0x2': 54, '0x3': 346, '0x4': 95, '0x5': 455, '0x6': 441, '0x7': 33}","{'0x0': 0.26285938138801834, '0x1': 0.00838070452059976, '0x2': 0.0083135328923568, '0x3': 0.19077279069457406, '0x4': 0.025615758882465364, '0x5': 0.24803711505554554, '0x6': 0.24942531419926725, '0x7': 0.006595402367172886}"
44,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 495, '0x1': 79, '0x2': 77, '0x3': 379, '0x4': 76, '0x5': 461, '0x6': 394, '0x7': 39}","{'0x0': 0.2566594866926295, '0x1': 0.012259577497780986, '0x2': 0.02151356919323037, '0x3': 0.20850759552691445, '0x4': 0.016613251408498127, '0x5': 0.2513725731006334, '0x6': 0.22251046897210872, '0x7': 0.010563477608204476}"
45,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 563, '0x1': 55, '0x2': 56, '0x3': 380, '0x4': 61, '0x5': 446, '0x6': 404, '0x7': 35}","{'0x0': 0.2939750250920341, '0x1': -0.0012691849033923087, '0x2': 0.009299975165616205, '0x3': 0.20965166662963353, '0x4': 0.007991688158358547, '0x5': 0.24366289342315628, '0x6': 0.2285212520359565, '0x7': 0.008166684398637223}"
46,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 457, '0x1': 74, '0x2': 57, '0x3': 381, '0x4': 93, '0x5': 496, '0x6': 397, '0x7': 45}","{'0x0': 0.236926259112182, '0x1': 0.009269976496027267, '0x2': 0.010599810439401692, '0x3': 0.20982116463488162, '0x4': 0.025288029532900467, '0x5': 0.27021346624668446, '0x6': 0.22413352863319821, '0x7': 0.013747764904724319}"
47,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 496, '0x1': 93, '0x2': 44, '0x3': 352, '0x4': 63, '0x5': 508, '0x6': 417, '0x7': 27}","{'0x0': 0.25820058977816224, '0x1': 0.019267076311298474, '0x2': 0.0033343891601217, '0x3': 0.19429332414846762, '0x4': 0.007810877294598401, '0x5': 0.2777207110626338, '0x6': 0.2361698340316566, '0x7': 0.003203198213061181}"
48,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 549, '0x1': 64, '0x2': 46, '0x3': 398, '0x4': 51, '0x5': 432, '0x6': 429, '0x7': 31}","{'0x0': 0.2869762422744816, '0x1': 0.0035441374994378038, '0x2': 0.0028395402946777394, '0x3': 0.2198872185494614, '0x4': 0.0021943857655753293, '0x5': 0.23620205201296027, '0x6': 0.2429582369346238, '0x7': 0.005398186668782159}"
49,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 453, '0x1': 93, '0x2': 61, '0x3': 447, '0x4': 71, '0x5': 394, '0x6': 444, '0x7': 37}","{'0x0': 0.23488260253140764, '0x1': 0.02003244850262602, '0x2': 0.01018330440223527, '0x3': 0.24655912654762263, '0x4': 0.01413201951433641, '0x5': 0.2146040105039252, '0x6': 0.2511372989991665, '0x7': 0.008469188998680462}"
50,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 502, '0x1': 62, '0x2': 51, '0x3': 367, '0x4': 72, '0x5': 478, '0x6': 440, '0x7': 28}","{'0x0': 0.2616083872387277, '0x1': 0.0029845669777615663, '0x2': 0.006240157818262459, '0x3': 0.2026726107291313, '0x4': 0.012636117355592363, '0x5': 0.2612734313568777, '0x6': 0.24912870376499055, '0x7': 0.003456024758656376}"
51,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 467, '0x1': 55, '0x2': 52, '0x3': 386, '0x4': 71, '0x5': 521, '0x6': 420, '0x7': 28}","{'0x0': 0.24333418627093667, '0x1': -0.0018065194166438274, '0x2': 0.0070730259747097644, '0x3': 0.21324754795098894, '0x4': 0.01199001671599222, '0x5': 0.28498481935867437, '0x6': 0.23776342221111488, '0x7': 0.003413500934227023}"
52,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 471, '0x1': 78, '0x2': 74, '0x3': 426, '0x4': 71, '0x5': 403, '0x6': 434, '0x7': 43}","{'0x0': 0.24428477351554326, '0x1': 0.012169084554638967, '0x2': 0.017955054781790835, '0x3': 0.2345991414083067, '0x4': 0.014120473371036758, '0x5': 0.21946720652874582, '0x6': 0.24522050587152416, '0x7': 0.012183759968413466}"
53,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 489, '0x1': 64, '0x2': 50, '0x3': 411, '0x4': 55, '0x5': 444, '0x6': 457, '0x7': 30}","{'0x0': 0.25519534392909754, '0x1': 0.003807879337186265, '0x2': 0.004369121366276575, '0x3': 0.2270897155624375, '0x4': 0.0036927633361283057, '0x5': 0.24278915558525427, '0x6': 0.25885908281757114, '0x7': 0.004196938066048368}"
54,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 497, '0x1': 106, '0x2': 78, '0x3': 348, '0x4': 69, '0x5': 453, '0x6': 415, '0x7': 34}","{'0x0': 0.2572790306199574, '0x1': 0.02768649617442841, '0x2': 0.02219169720181565, '0x3': 0.19125311936963152, '0x4': 0.01234014379875907, '0x5': 0.2470547511770117, '0x6': 0.23458947110196973, '0x7': 0.007605290556426524}"
