,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
21,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558781,evolution,1,True,True,0.3,2.0,"{'0x0': 289, '0x1': 293, '0x2': 219, '0x3': 199, '0x4': 293, '0x5': 260, '0x6': 212, '0x7': 235}"
22,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558793,evolution,1,True,True,0.3,2.0,"{'0x0': 281, '0x1': 358, '0x2': 245, '0x3': 199, '0x4': 241, '0x5': 272, '0x6': 217, '0x7': 187}"
23,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558806,evolution,1,True,True,0.3,2.0,"{'0x0': 289, '0x1': 339, '0x2': 238, '0x3': 207, '0x4': 284, '0x5': 251, '0x6': 201, '0x7': 191}"
24,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558818,evolution,1,True,True,0.3,2.0,"{'0x0': 297, '0x1': 301, '0x2': 212, '0x3': 219, '0x4': 287, '0x5': 252, '0x6': 216, '0x7': 216}"
25,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558830,evolution,1,True,True,0.3,2.0,"{'0x0': 297, '0x1': 311, '0x2': 244, '0x3': 214, '0x4': 271, '0x5': 267, '0x6': 216, '0x7': 180}"
26,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558843,evolution,1,True,True,0.3,2.0,"{'0x0': 314, '0x1': 311, '0x2': 228, '0x3': 234, '0x4': 262, '0x5': 249, '0x6': 190, '0x7': 212}"
27,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558855,evolution,1,True,True,0.3,2.0,"{'0x0': 300, '0x1': 327, '0x2': 213, '0x3': 218, '0x4': 265, '0x5': 284, '0x6': 219, '0x7': 174}"
28,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558867,evolution,1,True,True,0.3,2.0,"{'0x0': 272, '0x1': 313, '0x2': 232, '0x3': 192, '0x4': 273, '0x5': 300, '0x6': 202, '0x7': 216}"
29,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558879,evolution,1,True,True,0.3,2.0,"{'0x0': 297, '0x1': 317, '0x2': 211, '0x3': 217, '0x4': 285, '0x5': 294, '0x6': 211, '0x7': 168}"
30,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558891,rescaling,1,True,True,0.3,2.0,"{'0x0': 481, '0x1': 168, '0x2': 81, '0x3': 347, '0x4': 154, '0x5': 380, '0x6': 328, '0x7': 61}"
31,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558904,rescaling,1,True,True,0.3,2.0,"{'0x0': 411, '0x1': 193, '0x2': 84, '0x3': 395, '0x4': 146, '0x5': 398, '0x6': 308, '0x7': 65}"
32,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558917,rescaling,1,True,True,0.3,2.0,"{'0x0': 455, '0x1': 158, '0x2': 90, '0x3': 302, '0x4': 183, '0x5': 411, '0x6': 337, '0x7': 64}"
33,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558929,rescaling,1,True,True,0.3,2.0,"{'0x0': 401, '0x1': 169, '0x2': 101, '0x3': 385, '0x4': 168, '0x5': 375, '0x6': 343, '0x7': 58}"
34,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558942,rescaling,1,True,True,0.3,2.0,"{'0x0': 435, '0x1': 177, '0x2': 81, '0x3': 401, '0x4': 142, '0x5': 354, '0x6': 337, '0x7': 73}"
35,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558954,rescaling,1,True,True,0.3,2.0,"{'0x0': 421, '0x1': 200, '0x2': 95, '0x3': 407, '0x4': 155, '0x5': 337, '0x6': 324, '0x7': 61}"
36,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558967,rescaling,1,True,True,0.3,2.0,"{'0x0': 453, '0x1': 183, '0x2': 91, '0x3': 375, '0x4': 159, '0x5': 354, '0x6': 329, '0x7': 56}"
37,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558979,rescaling,1,True,True,0.3,2.0,"{'0x0': 411, '0x1': 196, '0x2': 91, '0x3': 376, '0x4': 167, '0x5': 389, '0x6': 305, '0x7': 65}"
38,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558991,rescaling,1,True,True,0.3,2.0,"{'0x0': 454, '0x1': 186, '0x2': 95, '0x3': 338, '0x4': 153, '0x5': 403, '0x6': 316, '0x7': 55}"
39,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559004,rescaling,1,True,True,0.3,2.0,"{'0x0': 385, '0x1': 173, '0x2': 90, '0x3': 344, '0x4': 182, '0x5': 380, '0x6': 370, '0x7': 76}"
40,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559016,rescaling,1,True,True,0.3,2.0,"{'0x0': 389, '0x1': 186, '0x2': 99, '0x3': 339, '0x4': 149, '0x5': 413, '0x6': 366, '0x7': 59}"
41,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559029,rescaling,1,True,True,0.3,2.0,"{'0x0': 431, '0x1': 200, '0x2': 75, '0x3': 370, '0x4': 152, '0x5': 405, '0x6': 309, '0x7': 58}"
42,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559041,rescaling,1,True,True,0.3,2.0,"{'0x0': 375, '0x1': 155, '0x2': 82, '0x3': 321, '0x4': 178, '0x5': 423, '0x6': 384, '0x7': 82}"
43,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559053,rescaling,1,True,True,0.3,2.0,"{'0x0': 358, '0x1': 197, '0x2': 88, '0x3': 353, '0x4': 183, '0x5': 430, '0x6': 313, '0x7': 78}"
44,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559066,rescaling,1,True,True,0.3,2.0,"{'0x0': 451, '0x1': 177, '0x2': 85, '0x3': 357, '0x4': 159, '0x5': 373, '0x6': 331, '0x7': 67}"
45,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559078,rescaling,1,True,True,0.3,2.0,"{'0x0': 490, '0x1': 152, '0x2': 93, '0x3': 368, '0x4': 133, '0x5': 394, '0x6': 292, '0x7': 78}"
46,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559091,rescaling,1,True,True,0.3,2.0,"{'0x0': 418, '0x1': 192, '0x2': 75, '0x3': 362, '0x4': 189, '0x5': 394, '0x6': 298, '0x7': 72}"
47,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559103,rescaling,1,True,True,0.3,2.0,"{'0x0': 431, '0x1': 184, '0x2': 82, '0x3': 347, '0x4': 168, '0x5': 377, '0x6': 343, '0x7': 68}"
48,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559115,rescaling,1,True,True,0.3,2.0,"{'0x0': 443, '0x1': 190, '0x2': 91, '0x3': 372, '0x4': 139, '0x5': 395, '0x6': 315, '0x7': 55}"
49,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559127,rescaling,1,True,True,0.3,2.0,"{'0x0': 418, '0x1': 171, '0x2': 83, '0x3': 356, '0x4': 154, '0x5': 419, '0x6': 329, '0x7': 70}"
50,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559140,rescaling,1,True,True,0.3,2.0,"{'0x0': 427, '0x1': 185, '0x2': 84, '0x3': 293, '0x4': 161, '0x5': 410, '0x6': 377, '0x7': 63}"
51,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559152,rescaling,1,True,True,0.3,2.0,"{'0x0': 415, '0x1': 173, '0x2': 89, '0x3': 315, '0x4': 187, '0x5': 418, '0x6': 332, '0x7': 71}"
52,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559164,rescaling,1,True,True,0.3,2.0,"{'0x0': 423, '0x1': 150, '0x2': 99, '0x3': 363, '0x4': 173, '0x5': 399, '0x6': 317, '0x7': 76}"
53,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559177,rescaling,1,True,True,0.3,2.0,"{'0x0': 414, '0x1': 186, '0x2': 107, '0x3': 376, '0x4': 149, '0x5': 394, '0x6': 301, '0x7': 73}"
54,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559189,rescaling,1,True,True,0.3,2.0,"{'0x0': 463, '0x1': 162, '0x2': 102, '0x3': 362, '0x4': 151, '0x5': 389, '0x6': 305, '0x7': 66}"
55,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559202,rescaling,1,True,True,0.3,2.0,"{'0x0': 439, '0x1': 207, '0x2': 87, '0x3': 407, '0x4': 174, '0x5': 332, '0x6': 299, '0x7': 55}"
56,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559214,rescaling,1,True,True,0.3,2.0,"{'0x0': 358, '0x1': 174, '0x2': 98, '0x3': 307, '0x4': 186, '0x5': 452, '0x6': 359, '0x7': 66}"
57,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559226,rescaling,1,True,True,0.3,2.0,"{'0x0': 433, '0x1': 176, '0x2': 86, '0x3': 388, '0x4': 164, '0x5': 402, '0x6': 289, '0x7': 62}"
58,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559239,rescaling,1,True,True,0.3,2.0,"{'0x0': 422, '0x1': 176, '0x2': 75, '0x3': 346, '0x4': 182, '0x5': 393, '0x6': 340, '0x7': 66}"
59,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559251,rescaling,1,True,True,0.3,2.0,"{'0x0': 481, '0x1': 180, '0x2': 70, '0x3': 407, '0x4': 134, '0x5': 362, '0x6': 289, '0x7': 77}"
60,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559263,evolution,2,True,True,0.3,2.0,"{'0x0': 225, '0x1': 345, '0x2': 338, '0x3': 115, '0x4': 388, '0x5': 197, '0x6': 94, '0x7': 298}"
61,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559276,evolution,2,True,True,0.3,2.0,"{'0x0': 221, '0x1': 374, '0x2': 347, '0x3': 105, '0x4': 367, '0x5': 197, '0x6': 117, '0x7': 272}"
62,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559288,evolution,2,True,True,0.3,2.0,"{'0x0': 180, '0x1': 439, '0x2': 384, '0x3': 89, '0x4': 329, '0x5': 181, '0x6': 90, '0x7': 308}"
63,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559300,evolution,2,True,True,0.3,2.0,"{'0x0': 223, '0x1': 435, '0x2': 361, '0x3': 87, '0x4': 362, '0x5': 172, '0x6': 95, '0x7': 265}"
64,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559312,evolution,2,True,True,0.3,2.0,"{'0x0': 179, '0x1': 427, '0x2': 334, '0x3': 100, '0x4': 374, '0x5': 201, '0x6': 105, '0x7': 280}"
65,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559326,evolution,2,True,True,0.3,2.0,"{'0x0': 204, '0x1': 393, '0x2': 335, '0x3': 116, '0x4': 374, '0x5': 167, '0x6': 102, '0x7': 309}"
66,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559338,evolution,2,True,True,0.3,2.0,"{'0x0': 208, '0x1': 426, '0x2': 357, '0x3': 101, '0x4': 367, '0x5': 179, '0x6': 114, '0x7': 248}"
67,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559351,evolution,2,True,True,0.3,2.0,"{'0x0': 225, '0x1': 385, '0x2': 287, '0x3': 116, '0x4': 387, '0x5': 159, '0x6': 121, '0x7': 320}"
68,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559363,evolution,2,True,True,0.3,2.0,"{'0x0': 204, '0x1': 366, '0x2': 325, '0x3': 121, '0x4': 414, '0x5': 184, '0x6': 97, '0x7': 289}"
69,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559375,evolution,2,True,True,0.3,2.0,"{'0x0': 203, '0x1': 346, '0x2': 329, '0x3': 119, '0x4': 390, '0x5': 191, '0x6': 95, '0x7': 327}"
70,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559388,evolution,2,True,True,0.3,2.0,"{'0x0': 207, '0x1': 418, '0x2': 342, '0x3': 86, '0x4': 340, '0x5': 196, '0x6': 106, '0x7': 305}"
71,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559400,evolution,2,True,True,0.3,2.0,"{'0x0': 206, '0x1': 403, '0x2': 324, '0x3': 111, '0x4': 344, '0x5': 164, '0x6': 118, '0x7': 330}"
72,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559418,evolution,2,True,True,0.3,2.0,"{'0x0': 192, '0x1': 372, '0x2': 356, '0x3': 103, '0x4': 388, '0x5': 184, '0x6': 102, '0x7': 303}"
73,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559444,evolution,2,True,True,0.3,2.0,"{'0x0': 191, '0x1': 395, '0x2': 319, '0x3': 118, '0x4': 392, '0x5': 169, '0x6': 107, '0x7': 309}"
74,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559469,evolution,2,True,True,0.3,2.0,"{'0x0': 195, '0x1': 402, '0x2': 358, '0x3': 94, '0x4': 344, '0x5': 177, '0x6': 133, '0x7': 297}"
75,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559495,evolution,2,True,True,0.3,2.0,"{'0x0': 222, '0x1': 419, '0x2': 304, '0x3': 112, '0x4': 366, '0x5': 192, '0x6': 96, '0x7': 289}"
76,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559521,evolution,2,True,True,0.3,2.0,"{'0x0': 183, '0x1': 414, '0x2': 331, '0x3': 106, '0x4': 370, '0x5': 173, '0x6': 106, '0x7': 317}"
77,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559549,evolution,2,True,True,0.3,2.0,"{'0x0': 204, '0x1': 396, '0x2': 319, '0x3': 97, '0x4': 399, '0x5': 158, '0x6': 109, '0x7': 318}"
78,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559576,evolution,2,True,True,0.3,2.0,"{'0x0': 207, '0x1': 409, '0x2': 330, '0x3': 140, '0x4': 340, '0x5': 182, '0x6': 121, '0x7': 271}"
79,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559602,evolution,2,True,True,0.3,2.0,"{'0x0': 209, '0x1': 356, '0x2': 346, '0x3': 98, '0x4': 373, '0x5': 185, '0x6': 123, '0x7': 310}"
80,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559629,evolution,2,True,True,0.3,2.0,"{'0x0': 188, '0x1': 404, '0x2': 346, '0x3': 100, '0x4': 355, '0x5': 185, '0x6': 115, '0x7': 307}"
81,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559655,evolution,2,True,True,0.3,2.0,"{'0x0': 196, '0x1': 391, '0x2': 345, '0x3': 108, '0x4': 383, '0x5': 187, '0x6': 114, '0x7': 276}"
82,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559681,evolution,2,True,True,0.3,2.0,"{'0x0': 208, '0x1': 377, '0x2': 319, '0x3': 119, '0x4': 393, '0x5': 196, '0x6': 79, '0x7': 309}"
83,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559708,evolution,2,True,True,0.3,2.0,"{'0x0': 221, '0x1': 397, '0x2': 308, '0x3': 101, '0x4': 373, '0x5': 169, '0x6': 104, '0x7': 327}"
84,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559734,evolution,2,True,True,0.3,2.0,"{'0x0': 217, '0x1': 338, '0x2': 344, '0x3': 106, '0x4': 388, '0x5': 201, '0x6': 95, '0x7': 311}"
85,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559760,evolution,2,True,True,0.3,2.0,"{'0x0': 202, '0x1': 398, '0x2': 398, '0x3': 97, '0x4': 348, '0x5': 180, '0x6': 105, '0x7': 272}"
86,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559786,evolution,2,True,True,0.3,2.0,"{'0x0': 206, '0x1': 349, '0x2': 308, '0x3': 130, '0x4': 371, '0x5': 180, '0x6': 108, '0x7': 348}"
87,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559812,evolution,2,True,True,0.3,2.0,"{'0x0': 230, '0x1': 425, '0x2': 330, '0x3': 110, '0x4': 346, '0x5': 180, '0x6': 106, '0x7': 273}"
88,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559838,evolution,2,True,True,0.3,2.0,"{'0x0': 209, '0x1': 415, '0x2': 300, '0x3': 98, '0x4': 369, '0x5': 189, '0x6': 84, '0x7': 336}"
89,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559864,evolution,2,True,True,0.3,2.0,"{'0x0': 219, '0x1': 403, '0x2': 321, '0x3': 113, '0x4': 319, '0x5': 181, '0x6': 130, '0x7': 314}"
90,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559890,rescaling,2,True,True,0.3,2.0,"{'0x0': 430, '0x1': 197, '0x2': 105, '0x3': 326, '0x4': 177, '0x5': 395, '0x6': 296, '0x7': 74}"
91,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559916,rescaling,2,True,True,0.3,2.0,"{'0x0': 419, '0x1': 218, '0x2': 97, '0x3': 339, '0x4': 192, '0x5': 349, '0x6': 308, '0x7': 78}"
92,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559942,rescaling,2,True,True,0.3,2.0,"{'0x0': 433, '0x1': 199, '0x2': 101, '0x3': 329, '0x4': 179, '0x5': 363, '0x6': 329, '0x7': 67}"
93,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559970,rescaling,2,True,True,0.3,2.0,"{'0x0': 353, '0x1': 188, '0x2': 105, '0x3': 306, '0x4': 216, '0x5': 389, '0x6': 375, '0x7': 68}"
94,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.559997,rescaling,2,True,True,0.3,2.0,"{'0x0': 426, '0x1': 204, '0x2': 74, '0x3': 362, '0x4': 176, '0x5': 369, '0x6': 313, '0x7': 76}"
95,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560048,rescaling,2,True,True,0.3,2.0,"{'0x0': 410, '0x1': 197, '0x2': 92, '0x3': 346, '0x4': 176, '0x5': 376, '0x6': 328, '0x7': 75}"
96,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560075,rescaling,2,True,True,0.3,2.0,"{'0x0': 444, '0x1': 192, '0x2': 101, '0x3': 384, '0x4': 167, '0x5': 351, '0x6': 297, '0x7': 64}"
97,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560101,rescaling,2,True,True,0.3,2.0,"{'0x0': 416, '0x1': 180, '0x2': 113, '0x3': 305, '0x4': 166, '0x5': 418, '0x6': 304, '0x7': 98}"
98,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560127,rescaling,2,True,True,0.3,2.0,"{'0x0': 444, '0x1': 207, '0x2': 123, '0x3': 301, '0x4': 169, '0x5': 372, '0x6': 320, '0x7': 64}"
99,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560153,rescaling,2,True,True,0.3,2.0,"{'0x0': 417, '0x1': 211, '0x2': 85, '0x3': 336, '0x4': 183, '0x5': 391, '0x6': 304, '0x7': 73}"
100,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560180,rescaling,2,True,True,0.3,2.0,"{'0x0': 425, '0x1': 201, '0x2': 103, '0x3': 347, '0x4': 195, '0x5': 385, '0x6': 258, '0x7': 86}"
101,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560207,rescaling,2,True,True,0.3,2.0,"{'0x0': 389, '0x1': 206, '0x2': 91, '0x3': 366, '0x4': 175, '0x5': 366, '0x6': 326, '0x7': 81}"
102,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560233,rescaling,2,True,True,0.3,2.0,"{'0x0': 413, '0x1': 205, '0x2': 114, '0x3': 358, '0x4': 164, '0x5': 369, '0x6': 293, '0x7': 84}"
